Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
2543099,"The Craft of Research (Chicago Guides to Writing, Editing, and Publishing)","Wayne C. Booth","Booth, Wayne C.","Gregory G. Colomb, Joseph M. Williams",="0226065669",="9780226065663",0,"3.81","University Of Chicago Press","Paperback","336",2008,1995,,2014/09/12,"english, ebook, to-read","english (#314), ebook (#109), to-read (#331)","to-read",,"",,,,,0,,,,,
22200,"Count Zero (Sprawl, #2)","William Gibson","Gibson, William","",="0441013678",="9780441013678",0,"3.97","Ace Books","Paperback","308",2006,1986,,2014/08/24,"wishlist, ebook, english","wishlist (#42), ebook (#104), english (#309)","wishlist",,"",,,,,0,,,,,
17333324,"Ancillary Justice (Imperial Radch, #1)","Ann Leckie","Leckie, Ann","",="031624662X",="9780316246620",0,"3.97","Orbit","Paperback","386",2013,2013,,2014/08/18,"wishlist, ebook, english","wishlist (#41), ebook (#102), english (#308)","wishlist",,"",,,,,0,,,,,
18817270,"Lonely Planet Japan","Lonely Planet","Planet, Lonely","Chris Rowthorn, Andrew Bender, Laura Crawford, Trent Holden, Craig McLachlan, Rebecca Milner, Kate Morgan, Benedict Walker, Wendy Yanagihara",="",="9781743217870",0,"4.15","Lonely Planet","ebook","880",2013,2011,,2014/08/09,"to-read, ebook, english","to-read (#328), ebook (#101), english (#307)","to-read",,"",,,,,0,,,,,
248189,"Fluid Concepts and Creative Analogies","Douglas R. Hofstadter","Hofstadter, Douglas R.","",="0465024750",="9780465024759",0,"3.94","Basic Books","Paperback","528",1996,1991,,2014/07/19,"to-read, english","to-read (#327), english (#297)","to-read","","","","","","",1,,"","unspecified",,
2921148,"Programmer's guide to LISP","Ken Tracton","Tracton, Ken","",="0830610456",="9780830610457",0,"1.00","TAB Books","Paperback","210",1980,,,2014/07/19,"to-read, english","to-read (#326), english (#296)","to-read","","","","","","",1,,"","unspecified",,
344726,"The Humane Interface: New Directions for Designing Interactive Systems","Jef Raskin","Raskin, Jef","",="0201379376",="9780201379372",0,"3.92","Addison-Wesley Professional","Paperback","256",2000,2000,,2014/07/19,"to-read, english","to-read (#325), english (#295)","to-read","","","","","","",1,,"","unspecified",,
826793,"LISP, Lore, and Logic: An Algebraic View of LISP Programming, Foundations, and Applications","W. Richard Stark","Stark, W. Richard","",="038797072X",="9780387970721",0,"4.00","Springer","Paperback","278",1990,1990,,2014/07/19,"to-read, english","to-read (#324), english (#294)","to-read","","","","","","",1,,"","unspecified",,
1168499,"Lisp","Patrick Henry Winston","Winston, Patrick Henry","",="0201083191",="9780201083194",0,"3.95","Addison-Wesley","Paperback","611",1989,1980,,2014/07/19,"to-read, english","to-read (#323), english (#293)","to-read","","","","","","",1,,"","unspecified",,
32012,"The Invisible Computer: Why Good Products Can Fail, the Personal Computer Is So Complex, and Information Appliances Are the Solution","Donald A. Norman","Norman, Donald A.","",="0262640414",="9780262640411",0,"3.70","Mit Press","Paperback","320",1999,1998,,2014/07/19,"english, to-read","english (#292), to-read (#322)","to-read","","","","","","",1,,"","unspecified",,
2244819,"Selected Writings on Computing: A Personal Perspective (Monographs in Computer Science)","Edsger W. Dijkstra","Dijkstra, Edsger W.","",="0387906525",="9780387906522",0,"4.30","Springer","Hardcover","362",1982,1982,,2014/07/19,"to-read, english","to-read (#321), english (#291)","to-read","","","","","","",1,,"","unspecified",,
22660134,"Programming in PROLOG","W F Clocksin","Clocksin, W F","C S Mellish",="3642968740",="9783642968747",0,0.0,"Springer My Copy UK","Paperback","320",1984,1984,,2014/07/19,"to-read, english","to-read (#320), english (#305)","to-read","","","","","","",1,,"","unspecified",,
7533482,"Event Processing in Action","Opher Etzion","Etzion, Opher","Niblett  Peter, Opher Etzion, Peter Niblett",="1935182218",="9781935182214",0,"3.44","Manning Publications","Paperback","325",2010,2010,,2014/07/19,"to-read, english","to-read (#319), english (#306)","to-read","","","","","","",1,,"","unspecified",,
583307,"The Implementation (TCP/IP Illustrated, Volume 2)","Gary R. Wright","Wright, Gary R.","W. Richard Stevens",="020163354X",="9780201633542",0,"4.07","Addison-Wesley Professional","Hardcover","1174",1995,1995,,2014/07/19,"to-read, english","to-read (#317), english (#303)","to-read","","","","","","",1,,"","unspecified",,
583290,"TCP/IP Illustrated, Vol. 3: TCP for Transactions, HTTP, NNTP, and the UNIX Domain Protocols","W. Richard Stevens","Stevens, W. Richard","",="0201634953",="9780201634952",0,"3.93","Addison-Wesley Professional","Hardcover","328",1996,1996,,2014/07/19,"to-read, english","to-read (#318), english (#302)","to-read","","","","","","",1,,"","unspecified",,
505560,"The Protocols (TCP/IP Illustrated, Volume 1)","W. Richard Stevens","Stevens, W. Richard","",="0201633469",="9780201633467",0,"4.36","Addison-Wesley Professional","Hardcover","600",1993,1993,,2014/07/19,"to-read, english","to-read (#316), english (#299)","to-read","","","","","","",1,,"","unspecified",,
912216,"The Haskell School of Expression: Learning Functional Programming Through Multimedia","Paul Hudak","Hudak, Paul","",="0521644089",="9780521644082",0,"3.59","Cambridge University Press","Paperback","382",2000,2000,,2014/07/19,"to-read, english","to-read (#315), english (#301)","to-read","","","","","","",1,,"","unspecified",,
414630,"The Art of Human-Computer Interface Design","Brenda Laurel","Laurel, Brenda","S. Joy Mountford",="0201517973",="9780201517972",0,"3.65","Addison-Wesley Professional","Paperback","544",1990,1990,,2014/07/19,"to-read, english","to-read (#314), english (#300)","to-read","","","","","","",1,,"","unspecified",,
854237,"Learning Cocoa","Apple Inc.","Inc., Apple","",="0596001606",="9780596001605",0,"2.94","O'Reilly Media","Paperback","384",2001,2001,,2014/07/19,"to-read, english","to-read (#312), english (#304)","to-read","","","","","","",1,,"","unspecified",,
2704352,"Cocoa Programming for Mac OS X","Aaron Hillegass","Hillegass, Aaron","",="0321503619",="9780321503619",0,"4.04","Addison-Wesley Professional","Paperback","433",2008,2001,,2014/07/19,"to-read, english","to-read (#313), english (#298)","to-read","","","","","","",1,,"","unspecified",,
13568458,"iOS Human Interface Guidelines","Apple Inc.","Inc., Apple","",="",="",0,"4.18","Apple Inc.","ebook","184",,,,2014/06/28,"to-read, ebook, english","to-read (#310), ebook (#100), english (#290)","to-read",,"",,,,,0,,,,,
17863,"Accelerando","Charles Stross","Stross, Charles","",="0441014151",="9780441014156",0,"3.86","Ace","Paperback","432",2006,2005,,2014/06/26,"to-read, ebook, english","to-read (#309), ebook (#99), english (#289)","to-read",,"",,,,,0,,,,,
22467127,"Using Swift with Cocoa and Objective-C","Apple Inc.","Inc., Apple","",="",="",0,"3.53","","ebook","94",2014,2014,,2014/06/13,"to-read, ebook, english","to-read (#308), ebook (#98), english (#288)","to-read","","","","","","",0,,,,,
112255,"Essentials of Programming Languages","Daniel P. Friedman","Friedman, Daniel P.","Mitchell Wand, Christopher T. Haynes",="0262062178",="9780262062176",0,"3.98","MIT Press","Hardcover","389",2001,1992,,2014/06/10,"wishlist, ebook, english","wishlist (#40), ebook (#97), english (#287)","wishlist",,"",,,,,0,,,,,
772585,"Concepts, Techniques, and Models of Computer Programming","Peter Van-Roy","Van-Roy, Peter","Seif Haridi",="0262220695",="9780262220699",0,"4.16","MIT Press","Hardcover","936",2004,2004,,2014/06/10,"wishlist, ebook, english","wishlist (#39), ebook (#96), english (#286)","wishlist",,"",,,,,0,,,,,
112252,"Types and Programming Languages","Benjamin C. Pierce","Pierce, Benjamin C.","",="0262162091",="9780262162098",0,"4.22","Mit Press","Hardcover","623",2002,2002,,2014/06/10,"ebook, english, to-read","ebook (#95), english (#285), to-read (#311)","to-read","","","","","","",1,,"","unspecified",,
18634812,"Making of the Atomic Bomb","Richard Rhodes","Rhodes, Richard","",="",="",5,"4.28","Simon & Schuster","Kindle Edition","896",2012,1986,2014/10/17,2014/06/10,"ebook, english","ebook (#94), english (#284)","read","","","","","","",0,,,,,
22394477,"The Swift Programming Language","Apple Inc.","Inc., Apple","",="",="",4,"3.93","Apple Inc.","iBook","500",2014,2014,2014/06/10,2014/06/02,"english, ebook","english (#283), ebook (#93)","read",,"",,,,,0,,,,,
44919,"Working Effectively with Legacy Code","Michael C. Feathers","Feathers, Michael C.","",="0131177052",="0076092025986",0,"4.14","Prentice Hall","Paperback","456",2004,2004,,2014/05/31,"wishlist, english, ebook","wishlist (#38), english (#282), ebook (#92)","wishlist",,"",,,,,0,,,,,
44936,"Refactoring: Improving the Design of Existing Code","Martin Fowler","Fowler, Martin","Kent Beck, Don Roberts",="0201485672",="9780201485677",0,"4.20","Addison-Wesley Professional","Hardcover","464",1999,1999,,2014/05/31,"wishlist, english, ebook","wishlist (#37), english (#281), ebook (#91)","wishlist",,"",,,,,0,,,,,
930,"Memoirs of a Geisha","Arthur Golden","Golden, Arthur","",="0739326228",="9780739326220",0,"4.04","Random House Large Print","Hardcover","434",2005,1997,,2014/05/18,"wishlist, english","wishlist (#36), english (#280)","wishlist",,"",,,,,0,,,,,
19254095,"Mazirian the Magician: (previously titled The Dying Earth)","Jack Vance","Vance, Jack","",="",="",0,"3.96","Orb Books","Kindle Edition","154",2000,1950,,2014/05/18,"english, wishlist","english (#279), wishlist (#35)","wishlist",,"",,,,,0,,,,,
156534,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man, #1)","Brian K. Vaughan","Vaughan, Brian K.","Pia Guerra, José Marzán Jr.",="1563899809",="9781563899805",3,"4.14","Vertigo","Paperback","126",2003,2003,,2014/05/18,"english","english (#278)","read",,"",,,,,0,,,,,
1894587,"Akira 6","Katsuhiro Otomo","Otomo, Katsuhiro","",="406319339X",="9784063193398",0,"4.48","講談社","Paperback","436",1993,1990,,2014/05/18,"japanese, wishlist","japanese (#280), wishlist (#34)","wishlist",,"",,,,,0,,,,,
1894588,"Akira 5","Katsuhiro Otomo","Otomo, Katsuhiro","",="4063131661",="9784063131666",0,"4.48","講談社","Paperback","414",1990,1990,,2014/05/18,"japanese, wishlist","japanese (#279), wishlist (#33)","wishlist",,"",,,,,0,,,,,
4512515,"Akira 4","Katsuhiro Otomo","Otomo, Katsuhiro","",="4061037145",="9784061037144",0,"4.44","講談社","Paperback","394",1987,1987,,2014/05/18,"wishlist, japanese","wishlist (#32), japanese (#278)","wishlist",,"",,,,,0,,,,,
4512514,"Akira 3","Katsuhiro Otomo","Otomo, Katsuhiro","",="4061037137",="9784061037137",0,"4.42","講談社","Paperback","282",1986,1986,,2014/05/18,"wishlist, japanese","wishlist (#31), japanese (#278)","wishlist",,"",,,,,0,,,,,
4512516,"Akira 2","Katsuhiro Otomo","Otomo, Katsuhiro","",="4061037129",="9784061037120",0,"4.42","講談社","Paperback","300",1985,1985,,2014/05/18,"wishlist, japanese","wishlist (#30), japanese (#277)","wishlist",,"",,,,,0,,,,,
22173845,"デューン 砂丘の大聖堂 [Dūn Sakyū No Daiseidō] 3","Frank Herbert","Herbert, Frank","矢野 徹",="4150107149",="9784150107147",0,"5.00","",,"340",,,,2014/05/18,"wishlist, japanese","wishlist (#29), japanese (#276)","wishlist","","","","","","",0,,,,,
7860224,"ミストスピリット―霧のうつし身〈1〉遺されし力","Brandon Sanderson","Sanderson, Brandon","金子 司, ブランドン サンダースン",="4150205094",="9784150205096",0,"5.00","Hayakawa Shobō",,"495",2010,,,2014/05/18,"wishlist, japanese","wishlist (#28), japanese (#275)","wishlist",,"",,,,,0,,,,,
9879460,"ミストスピリット 霧のうつし身 2: 試されし王","Brandon Sanderson","Sanderson, Brandon","駒田 絹, 金子 司",="4150205124",="9784150205126",0,"4.00","早川書房",,"527",2010,2010,,2014/05/18,"wishlist, japanese","wishlist (#27), japanese (#274)","wishlist",,"",,,,,0,,,,,
9879459,"ミストスピリット 霧のうつし身 3: 秘められし言葉","Brandon Sanderson","Sanderson, Brandon","駒田 絹, 金子 司",="4150205159",="9784150205157",0,"5.00","早川書房",,"511",2010,2010,,2014/05/18,"wishlist, japanese","wishlist (#26), japanese (#273)","wishlist",,"",,,,,0,,,,,
9879458,"ミストクローク 霧の羽衣 1: 新たな救い手","Brandon Sanderson","Sanderson, Brandon","竹井, 金子 司",="4150205213",="9784150205218",0,"5.00","早川書房",,"479",2010,2010,,2014/05/18,"wishlist, japanese","wishlist (#25), japanese (#272)","wishlist",,"",,,,,0,,,,,
9879456,"ミストクローク 霧の羽衣 2: 古からの声","Brandon Sanderson","Sanderson, Brandon","竹井, 金子 司",="4150205248",="9784150205249",0,"5.00","早川書房",,"479",2010,2010,,2014/05/18,"wishlist, japanese","wishlist (#24), japanese (#271)","wishlist",,"",,,,,0,,,,,
13396867,"ミストクローク 霧の羽衣 3: 永遠の大地","Brandon Sanderson","Sanderson, Brandon","金子 司",="4150205272",="9784150205270",0,"5.00","早川書房",,"478",2011,2011,,2014/05/18,"wishlist, japanese","wishlist (#23), japanese (#270)","wishlist",,"",,,,,0,,,,,
176698,"Rules of Play: Game Design Fundamentals","Katie Salen","Salen, Katie","Eric Zimmerman",="0262240459",="0000262240459",0,"4.03","Mit Press","Hardcover","688",2003,2003,,2014/05/18,"wishlist, english","wishlist (#22), english (#277)","wishlist",,"",,,,,0,,,,,
18182,"A Theory of Fun for Game Design","Raph Koster","Koster, Raph","Will Wright",="1932111972",="9781932111972",0,"3.95","Paraglyph Press","Paperback","244",2004,2004,,2014/05/18,"wishlist, english","wishlist (#21), english (#276)","wishlist",,"",,,,,0,,,,,
405880,"Mathematics: Its Content, Methods and Meaning","A.D. Aleksandrov","Aleksandrov, A.D.","A.N. Kolmogorov, M.A. Lavrent'ev",="0486409163",="9780486409160",0,"4.48","Dover Publications","Paperback","1120",1999,1963,,2014/05/18,"wishlist, english","wishlist (#20), english (#275)","wishlist",,"",,,,,0,,,,,
594288,"Purely Functional Data Structures","Chris Okasaki","Okasaki, Chris","",="0521663504",="9780521663502",0,"4.14","Cambridge University Press","Paperback","232",2003,1998,,2014/05/18,"wishlist, english","wishlist (#20), english (#274)","wishlist",,"",,,,,0,,,,,
20150777,"Words of Radiance (The Stormlight Archive, #2)","Brandon Sanderson","Sanderson, Brandon","",="",="",0,"4.76","Tor Books","Kindle Edition","1080",2014,2014,,2014/05/18,"english, ebook, to-read","english (#274), ebook (#103), to-read (#329)","to-read",,"",,,,,0,,,,,
22325,"Idoru (Bridge, #2)","William Gibson","Gibson, William","",="0425190455",="9780425190456",0,"3.73","Berkley Trade","Paperback","308",2003,1996,,2014/05/18,"wishlist, english","wishlist (#19), english (#273)","wishlist",,"",,,,,0,,,,,
17788725,"The Motivation Hacker","Nick Winter","Winter, Nick","",="",="9780989279802",0,"3.89","Smashwords Edition","ebook","",2013,2013,,2014/05/18,"wishlist, english","wishlist (#19), english (#273)","wishlist",,"",,,,,0,,,,,
703532,"Mindstorms: Children, Computers, And Powerful Ideas","Seymour Papert","Papert, Seymour","",="0465046746",="9780465046744",0,"4.24","Basic Books","Paperback","252",1993,1980,,2014/05/18,"wishlist, english","wishlist (#18), english (#272)","wishlist",,"",,,,,0,,,,,
10842223,"The Incal","Alejandro Jodorowsky","Jodorowsky, Alejandro","Mœbius, Sasha Watson, Justin Kelly",="1594650152",="9781594650154",0,"4.29","Humanoids, Inc.","Hardcover","307",2011,1988,,2014/05/18,"wishlist, english","wishlist (#15), english (#269)","wishlist",,"",,,,,0,,,,,
13578175,"The Emperor's Soul","Brandon Sanderson","Sanderson, Brandon","",="1616960922",="9781616960926",0,"4.31","Tachyon Publications","Paperback","175",2012,2012,,2014/05/18,"wishlist, english","wishlist (#14), english (#268)","wishlist",,"",,,,,0,,,,,
68427,"Elantris (Elantris, #1)","Brandon Sanderson","Sanderson, Brandon","",="0765350378",="9780765350374",0,"4.13","Tor Fantasy","Mass Market Paperback","638",2006,2005,,2014/05/18,"wishlist, english","wishlist (#13), english (#267)","wishlist",,"",,,,,0,,,,,
840,"The Design of Everyday Things","Donald A. Norman","Norman, Donald A.","",="0465067107",="9780465067107",0,"4.14","Basic Books","Paperback","240",2002,1988,,2014/05/18,"wishlist, english","wishlist (#12), english (#266)","wishlist",,"",,,,,0,,,,,
1908456,"Presentation Zen: Simple Ideas on Presentation Design and Delivery","Garr Reynolds","Reynolds, Garr","",="0321525655",="9780321525659",0,"4.09","New Riders Publishing","Paperback","229",2007,2007,,2014/05/18,"wishlist, english","wishlist (#11), english (#265)","wishlist",,"",,,,,0,,,,,
19812064,"The Dragon in the Sea","Frank Herbert","Herbert, Frank","",="",="",0,"3.50","Tor Books","Kindle Edition","272",2008,2008,,2014/05/18,"wishlist, english","wishlist (#10), english (#264)","wishlist",,"",,,,,0,,,,,
10569,"On Writing: A Memoir of the Craft","Stephen King","King, Stephen","",="0743455967",="9780743455961",0,"4.26","Pocket Books","Mass Market Paperback","297",2002,1999,,2014/05/18,"wishlist, english","wishlist (#9), english (#263)","wishlist",,"",,,,,0,,,,,
2012,"Whipping Star","Frank Herbert","Herbert, Frank","",="0425099628",="9780425099629",0,"3.60","Berkley","Paperback","192",1986,1969,,2014/05/18,"wishlist, english","wishlist (#8), english (#262)","wishlist",,"",,,,,0,,,,,
44098,"The Inmates Are Running the Asylum: Why High Tech Products Drive Us Crazy and How to Restore the Sanity","Alan Cooper","Cooper, Alan","",="0672326140",="0752063326145",0,"3.93","Sams","Paperback","255",2004,1999,,2014/05/18,"wishlist, english","wishlist (#7), english (#261)","wishlist",,"",,,,,0,,,,,
18966322,"Mitosis (Reckoners, #1.5)","Brandon Sanderson","Sanderson, Brandon","",="0449818438",="9780449818435",0,"3.92","Delacorte Press","ebook","35",2013,2013,,2014/05/18,"wishlist, english","wishlist (#6), english (#260)","wishlist",,"",,,,,0,,,,,
15704459,"Firefight (Reckoners, #2)","Brandon Sanderson","Sanderson, Brandon","",="0385743580",="9780385743587",0,"4.18","Delacorte Press","Hardcover","432",2015,2015,,2014/05/18,"wishlist, english","wishlist (#5), english (#259)","wishlist",,"",,,,,0,,,,,
10137823,"The Rithmatist (Rithmatist, #1)","Brandon Sanderson","Sanderson, Brandon","Ben McSweeney",="0765320320",="9780765320322",0,"4.24","Tor Teen","Hardcover","378",2013,2013,,2014/05/18,"wishlist, english","wishlist (#4), english (#258)","wishlist",,"",,,,,0,,,,,
18058001,"Systems Performance: Enterprise and the Cloud","Brendan Gregg","Gregg, Brendan","",="0133390098",="9780133390094",0,"4.61","Prentice Hall","Paperback","735",2013,2013,,2014/05/18,"wishlist, english","wishlist (#3), english (#257)","wishlist",,"",,,,,0,,,,,
8693802,"Pearls of Functional Algorithm Design","Richard S. Bird","Bird, Richard S.","",="0521513383",="9780521513388",0,"4.23","Cambridge University Press","Hardcover","277",2010,2010,,2014/05/18,"wishlist, english","wishlist (#2), english (#256)","wishlist",,"",,,,,0,,,,,
13055451,"Inside Apple","Adam Lashinsky","Lashinsky, Adam","",="1848547218",="9781848547445",0,"3.64","John Murray Publishers","Hardcover","240",2012,2011,,2014/05/18,"wishlist, english","wishlist (#1), english (#255)","wishlist",,"",,,,,0,,,,,
17295145,"Best Practices of Spell Design","Jeremy Kubica","Kubica, Jeremy","",="1481921916",="9781481921916",0,"4.00","Createspace","Paperback","140",2013,2013,,2014/05/11,"to-read, english, ebook","to-read (#307), english (#254), ebook (#90)","to-read",,"",,,,,0,,,,,
13406933,"Some Remarks: Essays and Other Writing","Neal Stephenson","Stephenson, Neal","",="0062024434",="9780062024435",3,"3.58","William Morrow","Hardcover","336",2012,2012,2014/05/15,2014/05/11,"ebook, english","ebook (#89), english (#253)","read",,"",,,,,0,,,,,
18077903,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration","Ed Catmull","Catmull, Ed","Amy Wallace",="0812993012",="9780812993011",4,"4.07","Random House","Hardcover","368",2014,2014,2014/05/25,2014/04/27,"ebook, english","ebook (#88), english (#252)","read","","","","","","siracusa",0,,,,,
15499449,"Game Programming Patterns","Robert Nystrom","Nystrom, Robert","",="1430231505",="9781430231509",4,"4.33","Apress","Paperback","300",2011,2011,2014/05/01,2014/04/27,"ebook, english","ebook (#87), english (#251)","read",,"",,,,,0,,,,,
59980,"Batman: Year One","Frank Miller","Miller, Frank","David Mazzucchelli, Richmond Lewis, Dennis O'Neil",="1401207529",="9781401207526",5,"4.22","DC Comics","Paperback","144",2007,1987,2014/04/19,2014/04/19,"english","english (#250)","read","","","","","","",0,,,,,
241478,"Differential Equations with Applications and Historical Notes","George F. Simmons","Simmons, George F.","John S. Robertson",="0070575401",="9780070575400",0,"4.19","McGraw-Hill Science/Engineering/Math","Hardcover","640",1991,1972,,2014/04/17,"to-read, english","to-read (#306), english (#249)","to-read","","","http://math.stackexchange.com/questions/757007/best-book-for-differential-equations/757023#757023","","","mjd",1,2014/04/17,"Amazon","unspecified",,
12430443,"Drawing on the Right Side of the Brain: The Definitive, 4th Edition","Betty Edwards","Edwards, Betty","",="",="",0,"3.86","","Kindle Edition","",,1979,,2014/03/25,"ebook, english, currently-reading","ebook (#86), english (#248), currently-reading (#4)","currently-reading",,"",,,,,0,,,,,
7460504,"Core Data for iOS: Developing Data-Driven Applications for the iPad, iPhone, and iPod Touch","Tim Isted","Isted, Tim","Tom Harrington",="0321670426",="9780321670427",0,"3.50","Addison-Wesley Professional","Paperback","285",2011,2010,,2014/03/24,"to-read, ebook, english","to-read (#305), ebook (#85), english (#247)","to-read",,"",,,,,0,,,,,
16033521,"Core Data","Marcus S. Zarra","Zarra, Marcus S.","",="1937785084",="9781937785086",0,"4.09","Pragmatic Bookshelf","Paperback","256",2013,2013,,2014/03/24,"to-read, ebook, english","to-read (#304), ebook (#84), english (#246)","to-read",,"",,,,,0,,,,,
17743,"Beautiful Evidence","Edward R. Tufte","Tufte, Edward R.","",="0961392177",="9780961392178",0,"4.14","Graphics Pr","Hardcover","213",2006,2006,,2014/03/14,"english, to-read","english (#245), to-read (#303)","to-read",,"",,,,,0,,,,,
17746,"Visual Explanations: Images and Quantities, Evidence and Narrative","Edward R. Tufte","Tufte, Edward R.","",="0961392126",="9780961392123",0,"4.28","Graphics Press USA","Hardcover","151",1998,1997,,2014/03/14,"english, to-read","english (#244), to-read (#302)","to-read",,"",,,,,0,,,,,
17745,"Envisioning Information","Edward R. Tufte","Tufte, Edward R.","",="0961392118",="9780961392116",0,"4.23","Graphics Pr","Hardcover","126",1992,1990,,2014/03/14,"english, to-read","english (#243), to-read (#301)","to-read",,"",,,,,0,,,,,
17744,"The Visual Display of Quantitative Information","Edward R. Tufte","Tufte, Edward R.","",="0961392142",="9780961392147",5,"4.42","Graphics Pr","Hardcover","200",2001,1983,2014/04/06,2014/03/14,"english","english (#242)","read","","","","","","",0,,,,,
222146,"Masters of Doom: How Two Guys Created an Empire and Transformed Pop Culture","David Kushner","Kushner, David","",="0812972155",="9780812972153",5,"4.26","Random House Trade","Paperback","339",2004,2003,2014/03/21,2014/03/12,"english, ebook","english (#241), ebook (#83)","read",,"",,,,,0,,,,,
20946772,"宝石泥棒","山田正紀","山田正紀, 山田正紀","",="4894564610",="9784894564619",0,0.0,"",,"512",,,,2014/03/02,"ebook, japanese, to-read","ebook (#82), japanese (#269), to-read (#299)","to-read",,"",,,,,0,,,,,
17254810,"日本沈没（上）","小松 左京","左京, 小松","",="4334720439",="9784334720438",0,"3.45","光文社",,"",,1973,,2014/03/02,"to-read, japanese, ebook","to-read (#298), japanese (#268), ebook (#81)","to-read",,"",,,,,0,,,,,
17285864,"日本沈没（下）","Sakyo Komatsu","Komatsu, Sakyo","小松 左京",="",="",0,"3.45","光文社","Kindle Edition","384",1995,1973,,2014/03/02,"to-read, ebook, japanese","to-read (#297), ebook (#80), japanese (#267)","to-read",,"",,,,,0,,,,,
18879042,"戦闘妖精・雪風(改) (Japanese Edition)","神林長平","神林長平, 神林長平","",="",="",0,"4.00","早川書房","Kindle Edition","121",2013,2013,,2014/03/02,"to-read, ebook, japanese","to-read (#296), ebook (#79), japanese (#266)","to-read",,"",,,,,0,,,,,
19017555,"産霊山秘録 (祥伝社文庫) (Japanese Edition)","半村良","半村良, 半村良","",="",="",0,0.0,"祥伝社","Kindle Edition","347",,,,2014/03/02,"to-read, ebook, japanese","to-read (#295), ebook (#78), japanese (#265)","to-read",,"",,,,,0,,,,,
