Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
10846224,"ホビット - ゆきてかえりし物語 [Hobitto : yukite ka eri shi monogatari]","J.R.R. Tolkien","Tolkien, J.R.R.","J・R・R・トールキン, 山本 史郎",="4562030232",="9784562030231",0,"4.55","原書房","Hardcover","448",1997,1988,,2011/03/22,"japanese, currently-reading","japanese (#8), currently-reading (#1)","currently-reading",,"",,,,,1,,,"unspecified",,
3171439,"The Story Of The Train Man Who Fell In Love With The Girl, Hermes","Nakano Hitori","Hitori, Nakano","",="4104715018",="9784104715015",0,"3.70","Shinchosha",,"364",2004,2004,,2011/03/22,"to-read, japanese","to-read (#37), japanese (#9)","to-read",,"",,,,,1,,,"unspecified",,
2998152,"JavaScript: The Good Parts","Douglas Crockford","Crockford, Douglas","",="0596517742",="9780596517748",5,"4.21","Yahoo Press","Paperback","153",2008,2008,,2011/03/22,"ebook, english","ebook (#9), english (#73)","read","","","","","","",0,,,,,
18194,"The Cyberiad","Stanisław Lem","Lem, Stanisław","Michael Kandel, Daniel Mróz",="0156027593",="9780156027595",0,"4.22","Harcourt","Paperback","295",2002,1965,,2011/03/22,"ebook, english, to-read","ebook (#2), english (#72), to-read (#194)","to-read","","","","","","",0,,,,,
3226758,"Real World Haskell: Code You Can Believe In","Bryan O'Sullivan","O'Sullivan, Bryan","John Goerzen, Donald Bruce Stewart",="0596514980",="9780596514983",0,"3.97","O'Reilly Media","Paperback","720",2008,2008,,2011/03/22,"ebook, japanese, to-read","ebook (#1), japanese (#10), to-read (#199)","to-read",,"",,,,,0,,,,,
6530394,"Perl Hacks: Puro Ga Oshieru Tekunikku &Amp; Tsūru 101sen","chromatic","chromatic, chromatic","Damian Conway, Curtis ""Ovid"" Poe, 株式会社ロングテール/長尾 高弘",="4873113148",="9784873113142",0,0.0,"Orairī Japan,Ōmusha",,"327",2007,2007,,2011/03/22,"japanese, to-read","japanese (#11), to-read (#133)","to-read","","","","","","",1,,,"unspecified",,
2376624,"アンドロイドは電気羊の夢を見るか? [Andoroido wa denkihitsuji no yume o miruka?]","Philip K. Dick","Dick, Philip K.","フィリップ・K・ディック, 浅倉 久志",="4150102295",="9784150102296",0,"4.05","Hayakawa Shobō","文庫","319",1977,1968,,2011/03/22,"japanese, to-read","japanese (#12), to-read (#300)","to-read","","","","","","",1,,,"unspecified",,
6644739,"一九八四年","ジョージ・オーウェル","ジョージ・オーウェル, ジョージ・オーウェル","高橋和久",="4151200533",="9784151200533",0,"3.50","早川文庫","Paperback","",,2009,,2011/03/22,"japanese, to-read","japanese (#13), to-read (#53)","to-read",,"",,,,,1,,,"unspecified",,
10846203,"宇宙創世記ロボットの旅 (The Cyberiad)","Stanislaw Lem","Lem, Stanislaw","",="4150102031",="9784150102036",0,0.0,,,"",,,,2011/03/22,"to-read, japanese","to-read (#36), japanese (#14)","to-read",,"",,,,,1,,,"unspecified",,
41804,"I, Robot (Robot, #0.1)","Isaac Asimov","Asimov, Isaac","",="0553803700",="9780553803709",0,"4.12","Spectra Books","Hardcover","225",2004,1950,,2011/03/22,"to-read, japanese","to-read (#34), japanese (#16)","to-read",,"",,,,,1,,,"unspecified",,
10163834,"Ringu Wārudo","Larry Niven","Niven, Larry","小隅 黎",="4150106169",="9784150106164",0,"3.94","Hayakawa shobō",,"536",1985,1970,,2011/03/22,"to-read, japanese","to-read (#33), japanese (#17)","to-read",,"",,,,,1,,,"unspecified",,
8706451,"月は無慈悲な夜の女王","Robert A. Heinlein","Heinlein, Robert A.","矢野 徹",="4150117489",="9784150117481",0,"4.16","早川書房",,"686",2010,1966,,2011/03/22,"to-read, japanese","to-read (#32), japanese (#18)","to-read",,"",,,,,1,,,"unspecified",,
1787643,"Nyūromansā","William Gibson","Gibson, William","",="415010672",="9784150106720",0,"3.84","Hayakawa Shobō",,"451",1986,1984,,2011/03/22,"to-read, japanese","to-read (#31), japanese (#19)","to-read",,"",,,,,1,,,"unspecified",,
14817,"A Scanner Darkly","Philip K. Dick","Dick, Philip K.","",="057507681X",="9780575076815",0,"4.03","Gollancz","Paperback","219",2006,1977,,2011/03/22,"to-read, japanese","to-read (#30), japanese (#20)","to-read",,"",,,,,1,,,"unspecified",,
62772,"I Am a Cat","Sōseki Natsume","Natsume, Sōseki","Aiko Ito, Graeme Wilson",="080483265X",="9780804832656",0,"3.71","Tuttle Publishing","Paperback","470",2001,1905,,2011/03/22,"to-read, japanese","to-read (#29), japanese (#21)","to-read",,"",,,,,1,,,"unspecified",,
1565872,"こころ","Sōseki Natsume","Natsume, Sōseki","Sōseki Natsume",="4101010137",="9784101010137",0,"3.97","Shinchosha/Tsai Fong Books","Paperback","",2004,1914,,2011/03/22,"to-read, japanese","to-read (#28), japanese (#22)","to-read",,"",,,,,1,,,"unspecified",,
2734502,"坊っちゃん (青い鳥文庫 69-1)","Sōseki Natsume","Natsume, Sōseki","福田 清人, 斎藤 博之",="4061471252",="9784061471252",0,"3.52","",,"236",1983,1906,,2011/03/22,"to-read, japanese","to-read (#27), japanese (#23)","to-read",,"",,,,,1,,,"unspecified",,
10846189,"デューン 砂の惑星 (4)","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","矢野徹",="4150100942",="9784150100940",0,0.0,"",,"397",,,,2011/03/22,"to-read, japanese","to-read (#26), japanese (#24)","to-read",,"",,,,,1,,,"unspecified",,
10846187,"デューン 砂の惑星 (3)","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","矢野徹",="4150100888",="9784150100889",2,"2.00","",,"442",,,2014/02/22,2011/03/22,"japanese","japanese (#25)","read","","","","","","",1,,,"unspecified",,
10846185,"デューン 砂の惑星 (2)","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","矢野徹",="4150100837",="9784150100834",5,"5.00","",,"274",1985,1985,2012/09/12,2011/03/22,"japanese","japanese (#26)","read","","","","","","",1,,,"unspecified",,
6667514,"The Checklist Manifesto: How to Get Things Right","Atul Gawande","Gawande, Atul","",="0805091742",="9780805091748",0,"3.97","Metropolitan Books","Hardcover","208",2009,2009,,2011/03/22,"to-read, english","to-read (#25), english (#71)","to-read",,"",,,,,1,,,"unspecified",,
6449422,"1Q84 (1Q84, #2)","Haruki Murakami","Murakami, Haruki","",="4103534230",="9784103534235",0,"4.04","Shinchosha/Tsai Fong Books","Tankobon Hardcover","501",2009,2005,,2011/03/22,"to-read, japanese","to-read (#24), japanese (#27)","to-read",,"",,,,,1,,,"unspecified",,
6443834,"1Q84 (1Q84, #1)","Haruki Murakami","Murakami, Haruki","",="4103534222",="9784103534228",0,"3.91","Shinchosha/Tsai Fong Books","Paperback","554",2009,2009,,2011/03/22,"to-read, japanese","to-read (#23), japanese (#28)","to-read",,"",,,,,1,,,"unspecified",,
10846178,"Doraemon No Rika Omoshiro Kōryaku","Unknown Author 179","179, Unknown Author","",="4092531664",="9784092531666",0,"5.00","Shōgakkan",,"191",1998,1998,,2011/03/22,"japanese, to-read","japanese (#29), to-read (#198)","to-read",,"",,,,,1,,,"unspecified",,
10846176,"ドラえもんの国語おもしろ攻略 じょうずに話せ、発表できる (ドラえもんの学習シリーズ)","若林 富男","富男, 若林","",="",="9784092531901",0,0.0,,,"191",,,,2011/03/22,"japanese, to-read","japanese (#30), to-read (#197)","to-read",,"",,,,,1,,,"unspecified",,
7030541,"Doraemon no shakaika omoshiro kōryaku.","Unknown Author 542","542, Unknown Author","",="4092531532",="9784092531536",0,"5.00","Shōgakkan",,"223",2007,1994,,2011/03/22,"japanese, to-read","japanese (#31), to-read (#196)","to-read",,"",,,,,1,,,"unspecified",,
10846175,"Doraemon No Manga De Oboeru Eigo Jiten =Doraemon's English Japanese Dictionary","Shōichirō Gōtō","Gōtō, Shōichirō","",="4092531214",="9784092531215",0,"5.00","Shōgakukan",,"255",1993,1993,,2011/03/22,"japanese, to-read","japanese (#32), to-read (#195)","to-read","","","","","","",1,,,"unspecified",,
6712890,"モダンPerl入門","牧 大輔","大輔, 牧","",="4798119172",="9784798119175",5,"4.50",,,"",,,2011/07/07,2011/03/22,"japanese","japanese (#33)","read","","","","","","",1,,,"unspecified",,
1760258,"ドラゴンボ－ル完全版  [Doragonbōru] 21 (DragonBall Kanzenban, #21)","Akira Toriyama","Toriyama, Akira","",="4088734645",="9784088734644",4,"4.06","集英社 (Shueisha)","Paperback","212",2003,2003,2011/04/18,2011/03/22,"japanese","japanese (#34)","read","","","","","","",1,,,"unspecified",,
2558201,"ドラゴンボ－ル完全版  [Doragonbōru] 22 (DragonBall Kanzenban, #22)","Akira Toriyama","Toriyama, Akira","",="4088734653",="9784088734651",5,"4.15","集英社 (Shueisha)","Paperback","227",2003,2003,2011/05/03,2011/03/22,"japanese","japanese (#35)","read",,"",,,,,1,,,"unspecified",,
1517112,"ドラゴンボ－ル完全版  [Doragonbōru] 15 (DragonBall Kanzenban, #15)","Akira Toriyama","Toriyama, Akira","",="4088734580",="9784088734583",4,"4.10","集英社 (Shueisha)","Paperback","215",2003,2003,,2011/03/22,"japanese","japanese (#36)","read",,"",,,,,1,,,"unspecified",,
2094676,"ドラゴンボ－ル完全版  [Doragonbōru] 16 (DragonBall Kanzenban, #16)","Akira Toriyama","Toriyama, Akira","",="4088734599",="9784088734590",4,"3.95","集英社 (Shueisha)","Paperback","215",2003,2003,2011/03/28,2011/03/22,"japanese","japanese (#37)","read","","","","","","",1,,,"unspecified",,
4523607,"Tensai Bakabon 1","Fujio Akatsuka","Akatsuka, Fujio","",="4884752937",="9784884752934",4,"4.33",,,"265",,,2011/07/24,2011/03/22,"japanese","japanese (#38)","read","","","","","","sachi",1,,,"unspecified",,
4513483,"Doraemon v.2","Fujiko F. Fujio","Fujio, Fujiko F.","",="4091400027",="9784091400024",0,"4.32","Shōgakkan",,"191",1974,1974,,2011/03/22,"to-read, japanese","to-read (#22), japanese (#39)","to-read",,"",,,,,1,,,"unspecified",,
1315744,"Doraemon 1","Fujiko F. Fujio","Fujio, Fujiko F.","",="4091400019",="9784091400017",0,"4.32","","","190",,1964,,2011/03/22,"to-read, japanese","to-read (#6), japanese (#40)","to-read",,"",,,,,1,,,"unspecified",,
10846132,"Hokuto No Ken: 15","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172976",="9784086172974",0,"4.00","Shūeisha",,"325",1998,1998,,2011/03/22,"to-read, japanese","to-read (#21), japanese (#56)","to-read",,"",,,,,1,,,"unspecified",,
10846130,"Hokuto No Ken: 14","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172968",="9784086172967",0,"3.69","Shūeisha",,"324",1998,1987,,2011/03/22,"to-read, japanese","to-read (#20), japanese (#55)","to-read",,"",,,,,1,,,"unspecified",,
10846129,"Hokuto No Ken: 13","Buronson","Buronson, Buronson","Tetsuo Hara",="408617295",="9784086172950",0,"4.08","Shūeisha",,"320",1998,1998,,2011/03/22,"to-read, japanese","to-read (#19), japanese (#54)","to-read",,"",,,,,1,,,"unspecified",,
10846128,"Hokuto No Ken 12","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172941",="9784086172943",0,"4.07","",,"326",,2000,,2011/03/22,"to-read, japanese","to-read (#18), japanese (#53)","to-read",,"",,,,,1,,,"unspecified",,
10846126,"Hokuto No Ken 11","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172933",="9784086172936",0,"3.93","",,"330",,2000,,2011/03/22,"to-read, japanese","to-read (#17), japanese (#52)","to-read",,"",,,,,1,,,"unspecified",,
10846124,"Hokuto No Ken 10","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172925",="9784086172929",0,"4.00","",,"330",,2000,,2011/03/22,"to-read, japanese","to-read (#16), japanese (#51)","to-read",,"",,,,,1,,,"unspecified",,
10846121,"Hokuto No Ken 9","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172917",="9784086172912",0,"4.00","",,"326",,2000,,2011/03/22,"to-read, japanese","to-read (#15), japanese (#50)","to-read",,"",,,,,1,,,"unspecified",,
10846119,"Hokuto No Ken: 8","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172909",="9784086172905",0,"3.95","Shūeisha",,"336",1997,1997,,2011/03/22,"to-read, japanese","to-read (#14), japanese (#49)","to-read",,"",,,,,1,,,"unspecified",,
10846118,"Hokuto No Ken: 7","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172895",="9784086172899",0,"4.07","Shūeisha",,"345",1997,1997,,2011/03/22,"to-read, japanese","to-read (#1), japanese (#48)","to-read",,"",,,,,1,,,"unspecified",,
10846116,"Hokuto No Ken: 6","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172887",="9784086172882",4,"4.00","Shūeisha",,"363",1997,1997,2011/10/29,2011/03/22,"japanese","japanese (#47)","read","","","","","","",1,,,"unspecified",,
10846115,"Hokuto No Ken: 5","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172879",="9784086172875",4,"4.15","Shūeisha",,"362",1997,1997,2011/07/03,2011/03/22,"japanese","japanese (#46)","read","","","","","","",1,,,"unspecified",,
10846111,"Hokuto No Ken: 4","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172860",="9784086172868",5,"4.09","Shūeisha",,"362",1997,1997,2011/04/19,2011/03/22,"japanese","japanese (#45)","read","","","","","","",1,,,"unspecified",,
10835067,"Hokuto No Ken: 3","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172852",="9784086172851",5,"4.05","Shūeisha",,"365",1997,1997,,2011/03/21,"japanese","japanese (#44)","read",,"",,,,,1,,,"unspecified",,
10835066,"Hokuto No Ken: 2","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172844",="9784086172844",5,"4.13","Shūeisha",,"354",1997,1997,,2011/03/21,"japanese","japanese (#43)","read",,"",,,,,1,,,"unspecified",,
10835057,"Hokuto No Ken: 1","Buronson","Buronson, Buronson","Tetsuo Hara",="4086172836",="9784086172837",5,"4.31","Shūeisha",,"356",1997,1983,,2011/03/21,"japanese","japanese (#42)","read","","","","","","",1,,,"unspecified",,
15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","J.K. Rowling","Rowling, J.K.","Mary GrandPré",="0439064864",="9780439064866",4,"4.29","Arthur A. Levine Books","Hardcover","342",1999,1998,2011/04/13,2011/03/20,"ebook, english","ebook (#3), english (#70)","read","The movie is the worst but the book holds up","","","","","kim tran",0,,,,,
10810854,"デューン 砂の惑星 (1)","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","矢野徹",="4150100764",="9784150100766",5,"5.00","",,"299",,,2011/07/09,2011/03/18,"japanese","japanese (#41)","read","","","","1","","",1,,,"unspecified",,
749108,"Remembering the Kanji, Vol. 1: A Complete Course on How Not to Forget the Meaning and Writing of Japanese Characters","James W. Heisig","Heisig, James W.","",="0824831659",="9780824831653",5,"4.27","University of Hawaii Press","Paperback","460",2007,2001,2011/11/06,2011/03/18,"english","english (#69)","read","Without this book, I would not have been able to learn any Japanese.","","","","","",1,,"","unspecified",,
714583,"The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth","Paul Hoffman","Hoffman, Paul","",="0786884061",="9780786884063",5,"4.13","Hyperion","Paperback","352",1999,1998,,2011/03/14,"english","english (#68)","read","","","","","","",1,,,"unspecified",,
209275,"Perl Cookbook, Second Edition","Tom Christiansen","Christiansen, Tom","Nathan Torkington",="0596003137",="9780596003135",5,"3.98","O'Reilly Media","Paperback","968",2003,1998,,2011/03/14,"english","english (#67)","read",,"",,,,,1,,,"unspecified",,
583608,"Advanced Perl Programming","Sriram Srinivasan","Srinivasan, Sriram","Simon Cozens",="1565922204",="9781565922204",4,"3.77","O'Reilly Media","Paperback","432",1997,1997,,2011/03/14,"english","english (#66)","read",,"",,,,,1,,,"unspecified",,
86379,"Perl Best Practices","Damian Conway","Conway, Damian","",="0596001738",="9780596001735",3,"4.30","O'Reilly Media","Paperback","544",2005,2005,,2011/03/14,"english","english (#65)","read",,"",,,,,1,,,"unspecified",,
52084,"Programming Pearls","Jon L. Bentley","Bentley, Jon L.","Patrick Chan",="0201657880",="0785342657883",5,"4.25","Addison-Wesley Professional","Paperback","239",1999,1986,,2011/03/14,"english","english (#64)","read",,"",,,,,1,,,"unspecified",,
342009,"The Man Who Knew Infinity: A Life of the Genius Ramanujan","Robert Kanigel","Kanigel, Robert","",="0671750615",="9780671750619",5,"4.17","Washington Square Press","Paperback","464",1992,1991,,2011/03/14,"english","english (#63)","read","","","","","","",1,,,"unspecified",,
10198038,"Modern Perl","chromatic","chromatic, chromatic","",="0977920151",="9780977920150",5,"4.21","Onyx Neon Press","Paperback","276",2010,2010,,2011/03/14,"english","english (#62)","read","","","","","","",1,,,"unspecified",,
515,"Programming Ruby: The Pragmatic Programmers' Guide","Dave Thomas","Thomas, Dave","Chad Fowler, Andy Hunt",="0974514055",="9780974514055",0,"4.06","Pragmatic Bookshelf","Paperback","828",2004,2000,,2011/03/14,"english, to-read","english (#61), to-read (#183)","to-read","With this book you can learn Ruby in a breeze. Whether that's more the fault of this book or of Ruby I haven't figured out.","","","","","",1,,,"unspecified",,
43713,"Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science)","Harold Abelson","Abelson, Harold","Gerald Jay Sussman, Julie Sussman",="0262510871",="9780262510875",0,"4.48","MIT Press (MA)","Paperback","657",1996,1984,,2011/03/08,"english, ebook, currently-reading","english (#60), ebook (#35), currently-reading (#2)","currently-reading","","","","","","",0,,,,,
533613,"The Color of Magic (Discworld, #1)","Terry Pratchett","Pratchett, Terry","",="0061020710",="9780061020711",4,"3.94","HarperTorch","Mass Market Paperback","210",2000,1983,,2011/03/08,"english","english (#59)","read","","","","","","",0,,,,,
13629,"The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Jr., Frederick P. Brooks","",="0201835959",="9780201835953",4,"4.04","Addison-Wesley Professional","Paperback","322",1995,1974,,2011/03/08,"english","english (#58)","read","","","","","","",0,,,,,
34506,"The Light Fantastic (Discworld, #2)","Terry Pratchett","Pratchett, Terry","",="0061020702",="9780061020704",4,"3.88","HarperTorch","Paperback","241",2000,1986,,2011/03/08,"english","english (#57)","read",,"",,,,,1,,,"unspecified",,
1032758,"The Practice of Programming","Brian W. Kernighan","Kernighan, Brian W.","Rob Pike",="020161586X",="9780201615869",5,"4.10","Addison-Wesley Professional","Paperback","288",1999,1999,,2011/03/08,"english","english (#56)","read",,"",,,,,1,,,"unspecified",,
1464872,"Dynamic Programming","Richard Bellman","Bellman, Richard","",="0486428095",="9780486428093",0,"5.00","Dover Publications","Paperback","384",2003,2003,,2011/03/08,"to-read, english","to-read (#13), english (#55)","to-read",,"",,,,,1,,,"unspecified",,
112239,"Art of Computer Programming, The, Volumes 1-3 Boxed Set","Donald Ervin Knuth","Knuth, Donald Ervin","",="0201485419",="9780201485417",0,"4.53","Addison-Wesley Professional","Boxed Set","896",1998,1998,,2011/03/08,"english, to-read","english (#54), to-read (#200)","to-read",,"",,,,,1,,,"unspecified",,
1181264,"Code Generation in Action","Jack Herrington","Herrington, Jack","",="1930110979",="9781930110977",0,"3.19","Manning Publications","Paperback","368",2003,2003,,2011/03/08,"to-read, english","to-read (#12), english (#53)","to-read",,"",,,,,1,,,"unspecified",,
2015,"The Eyes of Heisenberg","Frank Herbert","Herbert, Frank","",="0765342529",="9780765342522",2,"3.42","Tor Books","Paperback","192",2002,1966,2011/04/09,2011/03/08,"english","english (#52)","read","","","","","","",2,,,"unspecified",,
13,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1-5)","Douglas Adams","Adams, Douglas","",="0345453743",="9780345453747",4,"4.35","Del Rey Books","Paperback","815",2002,1996,,2011/03/08,"english","english (#51)","read",,"",,,,,1,,,"unspecified",,
437049,"The Hobbit or There and Back Again","J.R.R. Tolkien","Tolkien, J.R.R.","",="0618002219",="9780618002214",5,"4.20","Houghton Mifflin","Paperback","275",1999,1937,,2011/03/08,"english","english (#50)","read",,"",,,,,1,,,"unspecified",,
723016,"The Inferno (English/Italian)","Dante Alighieri","Alighieri, Dante","Robert Hollander (Translator), Jean Hollander (Translator)",="0385496974",="9780385496971",5,"3.96","Doubleday","Hardcover","672",2000,1314,,2011/03/08,"english","english (#49)","read",,"",,,,,1,,,"unspecified",,
64341,"The Metamorphosis of Prime Intellect","Roger  Williams","Williams, Roger","",="1411602196",="9781411602199",5,"4.19","Lulu.com","Paperback","176",2010,2006,,2011/03/08,"english","english (#48)","read","","","","3","","",1,,"","unspecified",,
102439,"Rainbows End","Vernor Vinge","Vinge, Vernor","",="0812536363",="9780812536362",4,"3.73","Tor Science Fiction","Paperback","381",2007,2006,2014/11/10,2011/03/08,"english","english (#47)","read","","","","","","",1,,,"unspecified",,
77711,"A Fire Upon the Deep (Zones of Thought, #1)","Vernor Vinge","Vinge, Vernor","",="0812515285",="9780812515282",3,"4.12","Tor Science Fiction","Mass Market Paperback","613",2010,1992,,2011/03/08,"english","english (#46)","read",,"",,,,,1,,,"unspecified",,
42434,"Sandworms of Dune (Dune Chronicles, #8)","Brian Herbert","Herbert, Brian","Kevin J. Anderson",="076531293X",="9780765312938",2,"3.58","Tor Books","Hardcover","494",2007,2007,,2011/03/08,"english","english (#45)","read","","","","","","",1,,,"unspecified",,
20249,"Hunters of Dune (Dune Chronicles, #7)","Brian Herbert","Herbert, Brian","Kevin J. Anderson",="0765312921",="9780765312921",2,"3.59","Tor Books","Hardcover","528",2006,2006,,2011/03/08,"english","english (#44)","read","","","","","","",1,,,"unspecified",,
760547,"The Ringworld Engineers (Ringworld, #2)","Larry Niven","Niven, Larry","",="0345334302",="9780345334305",3,"3.84","Del Rey","Paperback","368",1985,1979,,2011/03/08,"english","english (#43)","read",,"",,,,,1,,,"unspecified",,
64467,"The Ringworld Throne (Ringworld, #3)","Larry Niven","Niven, Larry","",="0345412966",="9780345412966",2,"3.50","Del Rey Books","Paperback","368",1997,1996,,2011/03/08,"english","english (#42)","read",,"",,,,,1,,,"unspecified",,
398274,"Ringworld (Ringworld #1)","Larry Niven","Niven, Larry","",="0345333926",="9780345333926",5,"3.94","Del Rey","Mass Market Paperback","342",1985,1970,,2011/03/08,"english","english (#41)","read",,"",,,,,1,,,"unspecified",,
49838,"Titan (Gaea, #1)","John Varley","Varley, John","",="0441813046",="9780441813049",3,"3.90","Ace","Paperback","309",1987,1979,,2011/03/08,"english","english (#40)","read",,"",,,,,1,,,"unspecified",,
744139,"The Science of Dune","Kevin R. Grazier","Grazier, Kevin R.","",="1933771283",="9781933771281",4,"3.83","Smart Pop","Paperback","232",2007,2007,,2011/03/08,"english","english (#39)","read",,"",,,,,1,,,"unspecified",,
107,"Dreamer of Dune: The Biography of Frank Herbert","Brian Herbert","Herbert, Brian","",="0765306476",="9780765306470",0,"3.84","Tor Books","Paperback","576",2000,2000,,2011/03/08,"to-read, english","to-read (#11), english (#38)","to-read",,"",,,,,1,,,"unspecified",,
2011,"The Dosadi Experiment (ConSentiency Universe, #2)","Frank Herbert","Herbert, Frank","",="0765342537",="9780765342539",3,"3.76","Tor Books","Paperback","301",2002,1977,,2011/03/08,"english","english (#37)","read",,"",,,,,1,,,"unspecified",,
23591,"The Children of Húrin","J.R.R. Tolkien","Tolkien, J.R.R.","Christopher Tolkien, Alan Lee",="0618894640",="9780618894642",3,"3.88","Houghton Mifflin Harcourt","Hardcover","313",2007,1988,,2011/03/08,"english","english (#36)","read",,"",,,,,1,,,"unspecified",,
99245,"Nightfall","Isaac Asimov","Asimov, Isaac","Robert Silverberg",="0553290991",="9780553290998",5,"3.97","Bantam Books","Paperback","339",2012,1990,,2011/03/08,"english","english (#35)","read",,"",,,,,1,,,"unspecified",,
16685,"The Cat Who Walks Through Walls (The World As Myth)","Robert A. Heinlein","Heinlein, Robert A.","",="0441094996",="9780441094998",0,"3.68","Ace","Paperback","388",1988,1985,,2011/03/08,"to-read, english","to-read (#10), english (#34)","to-read",,"",,,,,1,,,"unspecified",,
349,"The Moon Is a Harsh Mistress","Robert A. Heinlein","Heinlein, Robert A.","",="0312863551",="9780312863555",5,"4.16","Orb Books","Paperback","382",1997,1966,,2011/03/08,"english","english (#33)","read",,"",,,,,1,,,"unspecified",,
17215,"Starship Troopers","Robert A. Heinlein","Heinlein, Robert A.","",="0441014100",="9780441014101",5,"3.97","Ace Trade","Paperback","280",2006,1959,,2011/03/08,"english","english (#32)","read",,"",,,,,1,,,"unspecified",,
259055,"The Silmarillion","J.R.R. Tolkien","Tolkien, J.R.R.","Christopher Tolkien",="0618126988",="9780618126989",4,"3.80","Houghton Mifflin","Paperback","365",2001,1977,,2011/03/08,"english","english (#31)","read",,"",,,,,1,,,"unspecified",,
149267,"The Stand","Stephen King","King, Stephen","Bernie Wrightson",="0385199570",="9780385199575",5,"4.31","Doubleday","Hardcover","1168",1990,1978,,2011/03/08,"ebook, english","ebook (#4), english (#30)","read","","","","","","",0,,,,,
350,"Stranger in a Strange Land","Robert A. Heinlein","Heinlein, Robert A.","",="0441788386",="9780441788385",4,"3.86","Ace Trade","Paperback","528",1991,1961,,2011/03/08,"english","english (#29)","read",,"",,,,,0,,,,,
349347,"American Gods","Neil Gaiman","Gaiman, Neil","",="0380789035",="9780380789030",4,"4.10","HarperCollins HarperTorch","Mass Market Paperback","588",2002,2001,2011/09/05,2011/03/08,"english, ebook","english (#28), ebook (#23)","read",,"",,,,,0,,,,,
828,"Interface","Neal Stephenson","Stephenson, Neal","George F. Jewsbury, Stephen  Bury",="0553383434",="9780553383430",0,"3.60","Spectra","Paperback","618",2005,1994,,2011/03/08,"to-read, english","to-read (#9), english (#27)","to-read",,"",,,,,1,,,"unspecified",,
826,"The Big U","Neal Stephenson","Stephenson, Neal","",="0380816032",="9780380816033",0,"3.21","William Morrow Paperbacks","Paperback","308",2001,1984,,2011/03/08,"to-read, english","to-read (#8), english (#26)","to-read",,"",,,,,1,,,"unspecified",,
825,"Zodiac","Neal Stephenson","Stephenson, Neal","",="0553573861",="9780553573862",0,"3.67","Spectra","Paperback","308",1995,1988,,2011/03/08,"to-read, english","to-read (#7), english (#25)","to-read",,"",,,,,1,,,"unspecified",,
116257,"The System of the World (The Baroque Cycle, #3)","Neal Stephenson","Stephenson, Neal","",="0060750863",="9780060750862",4,"4.28","William Morrow Paperbacks","Paperback","908",2005,2004,,2011/03/08,"english","english (#24)","read",,"",,,,,1,,,"unspecified",,
822,"The Confusion (The Baroque Cycle, #2)","Neal Stephenson","Stephenson, Neal","",="0060733357",="9780060733353",4,"4.21","William Morrow Paperbacks","Paperback","815",2005,2004,,2011/03/08,"english","english (#23)","read",,"",,,,,1,,,"unspecified",,
2845024,"Anathem","Neal Stephenson","Stephenson, Neal","",="0061474096",="9780061474095",5,"4.16","William Morrow & Company","Hardcover","937",2008,2008,2011/07/01,2011/03/08,"ebook, english","ebook (#5), english (#22)","read","","","","","","",1,,"","unspecified",,
823,"Quicksilver (The Baroque Cycle, #1)","Neal Stephenson","Stephenson, Neal","",="0060593083",="9780060593087",4,"3.89","HarperCollins Perennial","Paperback","927",2004,2003,,2011/03/08,"english","english (#21)","read","","","","","","",1,,,"unspecified",,
118053,"Cryptonomicon","Neal Stephenson","Stephenson, Neal","",="0380788624",="9780380788620",5,"4.23","William Morrow Paperbacks","Paperback","918",2000,1999,,2011/03/08,"english","english (#19)","read",,"",,,,,0,,,,,
